Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
NGRUG00000027214	-	CP062077.1_RagTag	+	8920	10093	0.622658	0.092158	0.120637
NGRUG00000027220	-	CP062077.1_RagTag	+	10485	11096	4.266340	0.631448	0.826583
NGRUG00000027224	-	CP062077.1_RagTag	-	11300	13069	4.866667	0.720301	0.942893
NGRUG00000027228	-	CP062077.1_RagTag	+	13565	14480	5.171397	0.765403	1.001933
NGRUG00000027233	-	CP062077.1_RagTag	-	15910	16898	608.820496	90.109688	117.956032
NGRUG00000027239	-	CP062077.1_RagTag	-	17031	17659	3938.347412	582.902893	763.035889
NGRUG00000027245	-	CP062077.1_RagTag	-	18212	19865	431.446808	63.857140	83.590744
NGRUG00000027253	-	CP062077.1_RagTag	-	20536	25661	0.232150	0.034360	0.044978
NGRUG00000027258	-	CP062077.1_RagTag	-	25861	29793	11.613273	1.718845	2.250016
NGRUG00000027262	-	CP062077.1_RagTag	-	31100	32527	58.239651	8.619875	11.283652
NGRUG00000027268	-	CP062077.1_RagTag	-	34410	35297	114.664413	16.971134	22.215679
NGRUG00000027272	-	CP062077.1_RagTag	-	35390	36166	46.353924	6.860704	8.980849
NGRUG00000027276	-	CP062077.1_RagTag	+	36375	39865	43.126762	6.383062	8.355603
NGRUG00000027284	-	CP062077.1_RagTag	-	38081	39619	132.648987	19.632975	25.700102
NGRUG00000027288	-	CP062077.1_RagTag	+	40622	41984	350.289337	51.845264	67.866875
gene:NAEGRDRAFT_57327	-	CP062077.1_RagTag	+	42081	43431	95.533676	14.139651	18.509190
NGRUG00000027296	-	CP062077.1_RagTag	+	43525	44337	4.987700	0.738214	0.966343
NGRUG00000027300	-	CP062077.1_RagTag	-	44425	45825	34.133476	5.051992	6.613196
NGRUG00000027304	-	CP062077.1_RagTag	-	46583	47314	1.313411	0.194394	0.254467
NGRUG00000027312	-	CP062077.1_RagTag	-	47588	49096	286.475281	42.400341	55.503208
NGRUG00000027320	-	CP062077.1_RagTag	-	49234	51271	49.119900	7.270088	9.516744
NGRUG00000027328	-	CP062077.1_RagTag	-	53083	55268	32.967499	4.879420	6.387294
NGRUG00000027338	-	CP062077.1_RagTag	+	53245	54025	0.000000	0.000000	0.000000
NGRUG00000027343	-	CP062077.1_RagTag	-	55401	56710	194.116806	28.730642	37.609196
gene:NAEGRDRAFT_64585	-	CP062077.1_RagTag	-	56895	58169	0.235294	0.034825	0.045587
NGRUG00000027349	-	CP062077.1_RagTag	+	58869	62550	55.499294	8.214282	10.752721
NGRUG00000027361	-	CP062077.1_RagTag	+	62733	64229	261.470764	38.699497	50.658703
NGRUG00000027369	-	CP062077.1_RagTag	+	65329	67334	0.146560	0.021692	0.028395
NGRUG00000027374	-	CP062077.1_RagTag	+	69122	70135	0.732742	0.108451	0.141965
NGRUG00000027378	-	CP062077.1_RagTag	+	70269	75682	117.023262	17.320259	22.672693
NGRUG00000027386	-	CP062077.1_RagTag	-	74541	77887	8.538622	1.263776	1.654317
gene:NAEGRDRAFT_64578	-	CP062077.1_RagTag	-	76583	77710	2.400520	0.355294	0.465089
NGRUG00000027394	-	CP062077.1_RagTag	-	77995	78465	2.000000	0.296014	0.387490
NGRUG00000027398	-	CP062077.1_RagTag	+	80002	83336	11.399519	1.687208	2.208602
NGRUG00000027409	-	CP062077.1_RagTag	-	82283	83320	682.919189	101.076805	132.312302
NGRUG00000027413	-	CP062077.1_RagTag	-	84008	85601	49.024517	7.255970	9.498264
gene:NAEGRDRAFT_78826	-	CP062077.1_RagTag	+	84051	84917	1.452044	0.214913	0.281327
NGRUG00000027419	-	CP062077.1_RagTag	-	85604	87276	27.670652	4.095449	5.361055
NGRUG00000027425	-	CP062077.1_RagTag	+	87724	88469	4.282842	0.633891	0.829780
NGRUG00000027431	-	CP062077.1_RagTag	+	90225	91054	7.328916	1.084731	1.419942
NGRUG00000027436	-	CP062077.1_RagTag	+	91141	93168	25.321499	3.747758	4.905918
NGRUG00000027441	-	CP062077.1_RagTag	+	93169	94169	151.432571	22.413078	29.339333
NGRUG00000027446	-	CP062077.1_RagTag	-	94231	98590	4.480963	0.663214	0.868165
NGRUG00000027452	-	CP062077.1_RagTag	+	98717	101296	145.632080	21.554564	28.215513
NGRUG00000027460	-	CP062077.1_RagTag	-	102022	104318	14.698302	2.175451	2.847725
NGRUG00000027465	-	CP062077.1_RagTag	-	104636	106683	24.380846	3.608535	4.723671
NGRUG00000027471	-	CP062077.1_RagTag	-	107180	109075	364.176910	53.900723	70.557518
NGRUG00000027480	-	CP062077.1_RagTag	-	109179	110230	28.474335	4.214400	5.516765
NGRUG00000027486	-	CP062077.1_RagTag	-	113728	116756	2.301205	0.340594	0.445847
NGRUG00000027492	-	CP062077.1_RagTag	-	117525	121226	61.371422	9.083399	11.890417
NGRUG00000027498	-	CP062077.1_RagTag	-	121361	122003	17110.482422	2532.470703	3315.073486
NGRUG00000027506	-	CP062077.1_RagTag	+	122935	123867	90.770638	13.434688	17.586374
NGRUG00000027510	-	CP062077.1_RagTag	-	123971	126378	196.565842	29.093117	38.083683
NGRUG00000027516	-	CP062077.1_RagTag	-	127440	130885	0.232689	0.034440	0.045082
gene:NAEGRDRAFT_64553	-	CP062077.1_RagTag	-	131533	132426	11.824385	1.750091	2.290918
gene:NAEGRDRAFT_47126	-	CP062077.1_RagTag	+	134217	134569	5.705382	0.844436	1.105390
NGRUG00000027523	-	CP062077.1_RagTag	-	136073	138244	302.528076	44.776264	58.613354
NGRUG00000027529	-	CP062077.1_RagTag	-	138532	139500	6.972136	1.031925	1.350818
NGRUG00000027533	-	CP062077.1_RagTag	-	139544	144332	1.527813	0.226127	0.296006
NGRUG00000027539	-	CP062077.1_RagTag	+	145323	146685	884.792725	130.955505	171.424332
NGRUG00000027562	-	CP062077.1_RagTag	-	146723	148462	0.172414	0.025518	0.033404
NGRUG00000027566	-	CP062077.1_RagTag	-	148751	149746	18.523092	2.741547	3.588760
NGRUG00000027570	-	CP062077.1_RagTag	-	149947	152256	7.911255	1.170921	1.532768
NGRUG00000027574	-	CP062077.1_RagTag	+	154956	158015	0.000000	0.000000	0.000000
NGRUG00000027578	-	CP062077.1_RagTag	-	158072	160495	10.636535	1.574281	2.060777
NGRUG00000027584	-	CP062077.1_RagTag	+	162654	163526	7.677871	1.136379	1.487550
NGRUG00000027594	-	CP062077.1_RagTag	+	163587	164785	5.649351	0.836143	1.094535
NGRUG00000027600	-	CP062077.1_RagTag	-	164790	166508	0.520070	0.076974	0.100761
NGRUG00000027604	-	CP062077.1_RagTag	+	167236	168414	1363.899048	201.866577	264.248871
NGRUG00000027612	-	CP062077.1_RagTag	+	168507	171254	56.336243	8.338157	10.914876
NGRUG00000027616	-	CP062077.1_RagTag	-	171273	171845	0.352381	0.052155	0.068272
NGRUG00000027622	-	CP062077.1_RagTag	-	171871	173326	55.472004	8.210244	10.747434
NGRUG00000027630	-	CP062077.1_RagTag	-	173759	174291	11.506567	1.703052	2.229342
NGRUG00000027636	-	CP062077.1_RagTag	-	175690	181654	24.226574	3.585702	4.693782
gene:NAEGRDRAFT_64537	-	CP062077.1_RagTag	-	181796	182896	45.779079	6.775623	8.869476
NGRUG00000027643	-	CP062077.1_RagTag	-	185138	186175	106.220619	15.721393	20.579733
NGRUG00000027647	-	CP062077.1_RagTag	-	186732	187074	204.624573	30.285864	39.645027
NGRUG00000027653	-	CP062077.1_RagTag	+	187111	189535	21.608965	3.198277	4.186633
NGRUG00000027661	-	CP062077.1_RagTag	-	188243	189151	1.325074	0.196120	0.256727
NGRUG00000027665	-	CP062077.1_RagTag	+	191536	192558	0.208211	0.030817	0.040340
NGRUG00000027669	-	CP062077.1_RagTag	-	192612	192962	3.794872	0.561668	0.735238
NGRUG00000027673	-	CP062077.1_RagTag	-	192994	194238	19.300091	2.856548	3.739300
NGRUG00000027679	-	CP062077.1_RagTag	+	195237	197478	1.341592	0.198565	0.259927
NGRUG00000027688	-	CP062077.1_RagTag	-	197475	200283	277.393036	41.056107	53.743561
NGRUG00000027702	-	CP062077.1_RagTag	-	210878	218327	75.150696	11.122828	14.560085
NGRUG00000027710	-	CP062077.1_RagTag	+	218616	219828	52.187138	7.724060	10.111006
NGRUG00000027716	-	CP062077.1_RagTag	+	220056	222823	101.622108	15.040782	19.688795
NGRUG00000027722	-	CP062077.1_RagTag	+	223141	225789	18.507660	2.739263	3.585770
NGRUG00000027730	-	CP062077.1_RagTag	+	225896	227173	97.518776	14.433458	18.893793
NGRUG00000027734	-	CP062077.1_RagTag	-	227197	228031	2.168651	0.320975	0.420166
NGRUG00000027752	-	CP062077.1_RagTag	+	228264	229217	35.653423	5.276955	6.907679
NGRUG00000027758	-	CP062077.1_RagTag	-	229268	231229	7.579350	1.121797	1.468463
NGRUG00000027770	-	CP062077.1_RagTag	-	231648	232505	4.128205	0.611003	0.799820
NGRUG00000027776	-	CP062077.1_RagTag	+	232668	234770	24.566809	3.636059	4.759701
NGRUG00000027780	-	CP062077.1_RagTag	-	234797	235804	96.810516	14.328631	18.756573
NGRUG00000027784	-	CP062077.1_RagTag	+	236127	237335	760.708862	112.590218	147.383682
NGRUG00000027788	-	CP062077.1_RagTag	-	238218	238766	16.616575	2.459369	3.219381
NGRUG00000027792	-	CP062077.1_RagTag	-	239987	243366	31.365221	4.642272	6.076861
gene:NAEGRDRAFT_47108	-	CP062077.1_RagTag	+	244407	247214	2.403490	0.355733	0.465665
NGRUG00000027808	-	CP062077.1_RagTag	+	247632	250765	444.873962	65.844452	86.192184
NGRUG00000027822	-	CP062077.1_RagTag	-	249649	250608	950.669678	140.705750	184.187668
NGRUG00000027826	-	CP062077.1_RagTag	-	251401	255655	1.032129	0.152762	0.199970
NGRUG00000027842	-	CP062077.1_RagTag	+	257638	259728	26.028463	3.852394	5.042890
NGRUG00000027850	-	CP062077.1_RagTag	-	258107	261913	2.851631	0.422061	0.552490
NGRUG00000027857	-	CP062077.1_RagTag	-	262091	265599	4.335935	0.641749	0.840066
NGRUG00000027864	-	CP062077.1_RagTag	-	266407	269230	9.035024	1.337247	1.750492
NGRUG00000027871	-	CP062077.1_RagTag	+	266493	267887	638.467712	94.497673	123.700043
NGRUG00000027875	-	CP062077.1_RagTag	+	269527	271007	18.910141	2.798833	3.663749
NGRUG00000027883	-	CP062077.1_RagTag	-	270835	271992	1.207208	0.178675	0.233891
NGRUG00000027887	-	CP062077.1_RagTag	+	274539	275713	0.369584	0.054701	0.071605
NGRUG00000027893	-	CP062077.1_RagTag	+	275885	276901	3.449361	0.510530	0.668297
NGRUG00000027897	-	CP062077.1_RagTag	+	277233	280616	125.310333	18.546804	24.278275
NGRUG00000027905	-	CP062077.1_RagTag	-	280605	281833	143.995529	21.312344	27.898441
NGRUG00000027915	-	CP062077.1_RagTag	+	282365	283513	0.000000	0.000000	0.000000
NGRUG00000027919	-	CP062077.1_RagTag	-	283624	284441	0.990783	0.146643	0.191959
NGRUG00000027929	-	CP062077.1_RagTag	-	284579	288754	87.847275	13.002009	17.019985
NGRUG00000027935	-	CP062077.1_RagTag	-	292235	294493	102.360489	15.446586	20.220001
NGRUG00000027956	-	CP062077.1_RagTag	+	292253	293491	0.965350	0.142879	0.187032
NGRUG00000027960	-	CP062077.1_RagTag	-	294790	295690	47.537182	7.035834	9.210099
NGRUG00000027966	-	CP062077.1_RagTag	+	295962	299857	134.378571	19.888966	26.035202
NGRUG00000027978	-	CP062077.1_RagTag	-	299846	301624	255.458710	37.809669	49.493893
NGRUG00000027982	-	CP062077.1_RagTag	-	301723	302464	181.714966	26.895082	35.206398
NGRUG00000027990	-	CP062077.1_RagTag	+	302832	303629	308.269409	45.626022	59.725712
NGRUG00000027994	-	CP062077.1_RagTag	-	303639	304694	89.998108	13.320348	17.436699
NGRUG00000027998	-	CP062077.1_RagTag	+	304834	306817	230.901367	34.175014	44.736027
gene:NAEGRDRAFT_57304	-	CP062077.1_RagTag	-	305708	306713	654.764587	96.909729	126.857491
NGRUG00000028012	-	CP062077.1_RagTag	+	308036	309147	3.277878	0.485149	0.635073
NGRUG00000028017	-	CP062077.1_RagTag	+	309232	311089	27.353251	4.048472	5.299561
NGRUG00000028023	-	CP062077.1_RagTag	+	311264	312585	1097.773682	162.478165	212.688370
NGRUG00000028029	-	CP062077.1_RagTag	+	312744	315181	6.070988	0.898549	1.176225
